Time,dFF
61.66266219,1.266328899
61.67906841,1.28963069
61.69547467,1.391167448
61.71188089,1.328634974
61.72828713,1.18336889
61.74469335,1.25048999
61.76109957,1.355991265
61.77750581,1.319134909
61.79391201,1.313702453
61.81031825,1.362112655
61.82672445,1.390664167
61.84313069,1.449962283
61.85953693,1.429174053
61.87594315,1.329213163
61.89234937,1.350214118
61.90875559,1.368548695
61.92516183,1.335484032
61.94156801,1.399427692
61.95797427,1.492781682
61.97438049,1.549816984
61.99078673,1.518759319
62.00719295,1.507244088
62.02359915,1.523143337
62.04000537,1.422773141
62.05641161,1.314632356
62.07281783,1.198599539
62.08922403,1.111469301
62.10563029,1.158597844
62.12203657,1.162118153
62.13844273,1.152420188
62.15484895,1.126428338
62.17125515,0.989119775
62.18766139,1.025422448
62.20406763,1.134868373
62.22047383,1.115776847
62.23688003,1.109809631
62.25328627,1.054797274
62.26969249,0.991024606
62.28609869,1.041325843
62.30250493,1.126797616
62.31891113,1.084172449
62.33531735,0.932346042
62.35172357,0.821555775
62.36812981,0.710937657
62.38453599,0.689116038
62.40094223,0.678927183
62.41734841,0.561174144
62.43375467,0.580040396
62.45016087,0.737885268
62.46656705,0.757102755
62.48297327,0.652235098
62.49937951,0.547872838
62.51578575,0.585169599
62.53219193,0.682402848
62.54859817,0.733406298
62.56500435,0.739580141
62.58141061,0.612372585
62.59781683,0.506216354
62.61422303,0.499406627
62.63062925,0.487782465
62.64703551,0.454862768
62.66344171,0.440392524
62.67984791,0.461641343
62.69625417,0.49888596
62.71266035,0.45604195
62.72906661,0.377036821
62.74547283,0.441939525
62.76187903,0.475891825
62.77828525,0.289816843
62.79469151,0.168363358
62.81109771,0.31903108
62.82750391,0.563554009
62.84391017,0.460898814
62.86031637,0.211563329
62.87672265,0.169458462
62.89312883,0.19613988
62.90953505,0.31512865
62.92594129,0.50913167
62.94234753,0.552970684
62.95875377,0.50548856
62.97515999,0.445499537
62.99156619,0.307500601
63.00797241,0.263315156
63.02437867,0.35290155
63.04078487,0.370725305
63.05719113,0.266249746
63.07359731,0.22141433
63.09000355,0.269970363
63.10640981,0.28416009
63.12281599,0.261185439
63.13922225,0.284547834
63.15562845,0.318739103
63.17203469,0.35397025
63.18844091,0.344241458
63.20484713,0.362560829
63.22125335,0.420331237
63.23765957,0.377199044
63.25406581,0.42141436
63.27047201,0.508134042
63.28687827,0.48339205
63.30328449,0.45346618
63.31969073,0.375417629
63.33609695,0.328503423
63.35250315,0.385273984
63.36890941,0.486393273
63.38531563,0.558933066
63.40172187,0.512244104
63.41812805,0.435072989
63.43453429,0.456869724
63.45094051,0.586921381
63.46734677,0.719991671
63.48375299,0.742367518
63.50015917,0.649116681
63.51656543,0.602731675
63.53297165,0.550645498
63.54937789,0.526110182
63.56578407,0.544341377
63.58219031,0.466173713
63.59859653,0.426346368
63.61500277,0.479395328
63.63140899,0.516662406
63.64781517,0.54153664
63.66422143,0.659677305
63.68062765,0.779856392
63.69703389,0.70999807
63.71344007,0.54827054
63.72984631,0.517827576
63.74625253,0.63348242
63.76265877,0.772352584
63.77906499,0.844029339
63.79547117,0.757038334
63.81187743,0.587801937
63.82828365,0.51661554
63.84468991,0.595761846
63.86109611,0.737862653
63.87750231,0.881792888
63.89390855,0.950566735
63.91031479,0.874924601
63.92672099,0.783086708
63.94312721,0.791950599
63.95953345,0.819538147
63.97593965,0.773685956
63.99234591,0.81542818
64.00875211,0.816214216
64.02515831,0.71246695
64.04156455,0.644823015
64.05797079,0.604036428
64.07437699,0.636956697
64.09078321,0.691816413
64.10718945,0.730847052
64.12359565,0.794106657
64.14000193,0.809149166
64.15640811,0.801434208
64.17281435,0.781742998
64.18922057,0.886073925
64.20562679,0.961166964
64.22203303,0.816344403
64.23843925,0.627635457
64.25484549,0.688199056
64.27125169,0.889780742
64.28765793,0.911924396
64.30406413,0.875686122
64.32047039,0.839088756
64.33687663,0.723367918
64.35328285,0.582616961
64.36968907,0.527293757
64.38609527,0.61588481
64.40250155,0.725158953
64.41890775,0.741515225
64.43531399,0.671668744
64.45172017,0.54252665
64.46812643,0.411924316
64.48453267,0.453292488
64.50093891,0.56189097
64.51734511,0.550199849
64.53375135,0.482903793
64.55015759,0.47074937
64.56656379,0.597860611
64.58297005,0.67381341
64.59937625,0.56298747
64.61578251,0.441962734
64.63218875,0.381867023
64.64859493,0.435918355
64.66500117,0.50598246
64.68140739,0.472271431
64.69781367,0.444328191
64.71421987,0.463655067
64.73062611,0.496446072
64.74703229,0.552994955
64.76343857,0.518667151
64.77984479,0.499549737
64.79625103,0.523977844
64.81265723,0.430081805
64.82906351,0.361088609
64.84546971,0.415066665
64.86187593,0.41179747
64.87828217,0.27887398
64.89468839,0.144590027
64.91109465,0.121112075
64.92750087,0.205991516
64.94390709,0.162760268
64.96031331,0.188776804
64.97671955,0.349370033
64.99312581,0.386115649
65.00953199,0.365242491
65.02593825,0.29940006
65.04234445,0.265418803
65.05875069,0.3299024
65.07515691,0.499855601
65.09156313,0.651773471
65.10796937,0.669249724
65.12437559,0.629696324
65.14078183,0.590838201
65.15718801,0.490196229
65.17359429,0.342546867
65.19000049,0.343004754
65.20640673,0.421844365
65.22281295,0.400030061
65.23921915,0.33611424
65.25562539,0.255980687
65.27203163,0.179532201
65.28843787,0.23691887
65.30484405,0.42296147
65.32125029,0.504190677
65.33765653,0.375437906
65.35406277,0.226459639
65.37046895,0.167304826
65.38687517,0.14813208
65.40328141,0.202434032
65.41968763,0.283076044
65.43609387,0.3221979
65.45250005,0.36311955
65.46890631,0.431438192
65.48531253,0.27239797
65.50171877,0.06613846
65.51812499,0.075000605
65.53453117,0.178281199
65.55093743,0.287460464
65.56734365,0.274892338
65.58374989,0.16536025
65.60015607,0.112101638
65.61656231,0.056126559
65.63296853,0.046913393
65.64937479,0.162591925
65.66578099,0.306408295
65.68218721,0.34366881
65.69859345,0.279647128
65.71499965,0.204001479
65.73140591,0.297630313
65.74781211,0.569940056
65.76421831,0.782769505
65.78062457,0.997643541
65.79703079,1.314825555
65.81343701,1.599833102
65.82984325,1.803890171
65.84624945,2.091047701
65.86265567,2.393099731
65.87906193,2.61498332
65.89546811,2.780997031
65.91187435,2.952997552
65.92828057,3.18329539
65.94468679,3.435196096
65.96109301,3.55590103
65.97749925,3.579231397
65.99390545,3.680020768
66.01031167,3.804675595
66.02671793,3.980765017
66.04312411,4.219238383
66.05953037,4.258816365
66.07593659,4.092495011
66.09234281,3.992464886
66.10874905,3.957720167
66.12515527,3.921718703
66.14156151,3.887263694
66.15796771,3.80751759
66.17437395,3.873125606
66.19078013,4.041645554
66.20718639,4.031296288
66.22359259,3.91887449
66.23999881,3.845465459
66.25640503,3.813184509
66.27281125,3.777213825
66.28921749,3.741804116
66.30562369,3.644993637
66.32202993,3.480684069
66.33843611,3.344626945
66.35484235,3.255780312
66.37124857,3.151840188
66.38765479,3.100682951
66.40406101,3.070930598
66.42046725,3.064910254
66.43687345,3.185104685
66.45327967,3.339060265
66.46968593,3.493795573
66.48609211,3.628728496
66.50249835,3.681064185
66.51890457,3.689276595
66.53531079,3.758829621
66.55171701,3.770285389
66.56812325,3.641462189
66.58452945,3.535906484
66.60093567,3.596458015
66.61734193,3.697039045
66.63374811,3.602917984
66.65015431,3.422189491
66.66656055,3.270442081
66.68296679,3.189432739
66.69937299,3.24630631
66.71577921,3.309489052
66.73218545,3.143015861
66.74859165,2.857798228
66.76499791,2.807396462
66.78140411,2.881785831
66.79781031,3.012663395
66.81421655,3.125102254
66.83062279,2.939081322
66.84702901,2.616892439
66.86343525,2.472875219
66.87984145,2.421137143
66.89624767,2.410733259
66.91265393,2.497921622
66.92906011,2.571778307
66.94546637,2.584882037
66.96187259,2.541131254
66.97827881,2.434676719
66.99468505,2.27872288
67.01109127,2.144880175
67.02749753,2.07293488
67.04390375,2.056876896
67.06030999,2.112911075
67.07671617,2.106241917
67.09312243,1.990832958
67.10952867,1.942711546
67.12593491,1.888419542
67.14234113,1.77723403
67.15874737,1.788339388
67.17515363,1.906067105
67.19155981,1.971165859
67.20796607,1.866771121
67.22437225,1.711283986
67.24077855,1.750413783
67.25718475,1.890187564
67.27359101,1.827054701
67.28999719,1.652520946
67.30640343,1.512100614
67.32280969,1.561149269
67.33921589,1.641166048
67.35562215,1.507810484
67.37202835,1.4605256
67.38843461,1.425101412
67.40484083,1.312557256
67.42124705,1.294498977
67.43765327,1.313921678
67.45405953,1.371542925
67.47046577,1.378349856
67.48687199,1.232755772
67.50327819,1.153245861
67.51968441,1.245316947
67.53609067,1.343196073
67.55249687,1.292839773
67.56890313,1.213973545
67.58530931,1.185068705
67.60171555,1.078795628
67.61812181,0.850721461
67.63452799,0.758007416
67.65093421,0.962660671
67.66734043,1.113400242
67.68374667,1.029415591
67.70015289,0.931924437
67.71655913,0.910535555
67.73296531,0.892417096
67.74937155,0.783170052
67.76577781,0.710964497
67.78218399,0.790585201
67.79859025,0.873250781
67.81499645,0.993401792
67.83140269,1.123153225
67.84780893,1.082109016
67.86421515,1.002167606
67.88062137,0.947056155
67.89702763,0.893919522
67.91343383,0.892449023
67.92984005,0.783094143
67.94624629,0.625787956
67.96265253,0.683599868
67.97905877,0.82555267
67.99546499,0.86678638
68.01187131,0.819633006
68.02827759,0.721677977
68.04468377,0.635652783
68.06108999,0.670527696
68.07749615,0.710971956
68.09390239,0.612072072
68.11030859,0.545679637
68.12671479,0.548125601
68.14312101,0.660573117
68.15952725,0.828579501
68.17593349,0.780203281
68.19233969,0.633881134
68.20874595,0.627954176
68.22515213,0.777333102
68.24155839,0.8682483
68.25796463,0.868350611
68.27437081,0.885276644
68.29077707,0.891675581
68.30718327,0.856875175
68.32358953,0.745228757
68.33999575,0.601229225
68.35640199,0.581212859
68.37280817,0.663279331
68.38921441,0.645674439
68.40562067,0.536270046
68.42202689,0.540659711
68.43843311,0.598601443
68.45483933,0.635633453
68.47124559,0.710665722
68.48765179,0.759859775
68.50405805,0.623211913
68.52046425,0.41315432
68.53687051,0.465522386
68.55327671,0.642840009
68.56968293,0.627731237
68.58608917,0.485425878
68.60249539,0.46452517
68.61890167,0.530691549
68.63530787,0.589011984
68.65171407,0.656854844
68.66812027,0.651889479
68.68452655,0.720851162
68.70093277,0.752037911
68.71733901,0.610146834
68.73374519,0.512057498
68.75015141,0.499997289
68.76655769,0.405361055
68.78296387,0.334690591
68.79937011,0.396250165
68.81577629,0.364877778
68.83218255,0.380855475
68.84858877,0.503783925
68.86499501,0.40845063
68.88140119,0.227041379
68.89780741,0.239989671
68.91421369,0.39644743
68.93061987,0.444068059
68.94702611,0.223169153
68.96343229,0.024574569
68.97983855,0.068728605
68.99624477,0.133761036
69.01265101,0.211162089
69.02905719,0.337237713
69.04546343,0.450807996
69.06186969,0.459671481
69.07827589,0.230519907
69.09468215,0.054348081
69.11108835,0.148578714
69.12749457,0.32300977
69.14390083,0.282181812
69.16030703,0.118211368
69.17671325,0.071994126
69.19311951,0.071116457
69.20952571,0.093393824
69.22593193,0.09743677
69.24233817,0.021382058
69.25874439,-0.042101035
69.27515065,-0.010808029
69.29155687,0.046973582
69.30796309,0.128280734
69.32436931,0.194113196
69.34077553,0.203675524
69.35718179,0.180333692
69.37358799,0.097084114
69.38999419,0.082078466
69.40640041,0.201820761
69.42280667,0.268011496
69.43921287,0.14174379
69.45561905,0.098598986
69.47202529,0.18966791
69.48843153,0.266996475
69.50483777,0.377343421
69.52124397,0.381057887
69.53765019,0.283079389
69.55405641,0.233048076
69.57046267,0.284149162
69.58686887,0.339374443
69.60327509,0.29828467
69.61968131,0.264086952
69.63608755,0.311575614
69.65249379,0.326975437
69.66889999,0.253202976
69.68530619,0.139941181
69.70171241,0.288366576
69.71811867,0.862536908
69.73452487,0.960735324
69.75093109,0.324867288
69.76733731,-0.018907511
69.78374353,0.029047209
69.80014979,0.136772265
69.81655599,0.231869117
69.83296219,0.278680993
69.84936841,0.301632063
69.86577467,0.272147085
69.88218087,0.186617438
69.89858709,0.18336032
69.91499331,0.220579902
69.93139953,0.168891594
69.94780579,0.004740761
69.96421199,-0.055486108
69.98061819,0.043459366
69.99702441,0.104007557
70.01343067,0.087977966
70.02983687,-0.010331027
70.04624309,-0.183407237
70.06264931,-0.212214967
70.07905553,-0.114102683
70.09546177,-0.001777947
70.11186795,0.083625587
70.12827419,0.090747602
70.14468037,-0.000561345
70.16108665,-0.11787401
70.17749283,-0.083184399
70.19389905,-0.015583506
70.21030527,0.000376003
70.22671151,0.09819681
70.24311775,0.15437584
70.25952393,0.047039051
70.27593017,-0.071540676
70.29233637,-0.080548241
70.30874265,0.100485996
70.32514883,0.257204429
70.34155505,0.204359801
70.35796127,0.084206785
70.37436751,-0.0528034
70.39077375,-0.104494923
70.40717993,-0.071643657
70.42358617,-0.119007248
70.43999237,-0.195171262
70.45639865,-0.123472436
70.47280487,0.007051456
70.48921105,-0.004212624
70.50561731,-0.044469097
70.52202353,-0.016592716
70.53842979,0.093443018
70.55483599,0.096367033
70.57124219,0.05279695
70.58764843,0.166115863
70.60405467,0.197853905
70.62046089,0.193564082
70.63686713,0.252106177
70.65327335,0.159940758
70.66967957,0.040361377
70.68608583,0.051080246
70.70249201,0.110493777
70.71889829,0.17930734
70.73530449,0.203824763
70.75171077,0.093889528
70.76811695,-0.08288935
70.78452317,-0.148878578
70.80092941,-0.032013525
70.81733563,0.06832771
70.83374187,-0.065635444
70.85014813,-0.230001215
70.86655431,-0.277574356
70.88296053,-0.256963709
70.89936679,-0.205727571
70.91577299,-0.177040282
70.93217925,-0.077906175
70.94858549,0.069230007
70.96499169,0.05907985
70.98139795,-0.160345366
70.99780413,-0.317835725
71.01421039,-0.270742414
71.03061663,-0.200649678
71.04702285,-0.196238386
71.06342907,-0.235438316
71.07983529,-0.213340893
71.09624155,-0.122560819
71.11264777,-0.071267758
71.12905401,-0.058736202
71.14546023,-0.126794162
71.16186643,-0.189799014
71.17827271,-0.082283883
71.19467893,-0.041792863
71.21108515,-0.079007243
71.22749139,-0.018266996
71.24389765,-0.006072482
71.26030387,-0.103157888
71.27671007,-0.193786844
71.29311629,-0.182326045
71.30952255,-0.108960212
71.32592879,-0.183031443
71.34233501,-0.282643377
71.35874123,-0.271727177
71.37514743,-0.264088195
71.39155371,-0.152319542
71.40795989,-0.02910847
71.42436615,-0.059921998
71.44077235,-0.072002639
71.45717857,-0.071521317
71.47358481,-0.020384848
71.48999103,0.036139137
71.50639723,-0.019909784
71.52280347,-0.088463454
71.53920971,-0.095286295
71.55561589,-0.106832245
71.57202215,-0.127551188
71.58842835,-0.128553659
71.60483457,-0.190427163
71.62124081,-0.388591197
71.63764703,-0.42374018
71.65405323,-0.19259917
71.67045947,-0.058228899
71.68686571,-0.033296632
71.70327189,-0.02391089
71.71967815,-0.184888284
71.73608435,-0.312323337
71.75249057,-0.240862012
71.76889681,-0.230790752
71.78530303,-0.202432786
71.80170923,-0.077021961
71.81811547,-0.042273667
71.83452171,-0.04399874
71.85092789,-0.084866814
71.86733415,-0.109589839
71.88374035,-0.072385239
71.90014657,-0.072123929
71.91655283,0.132146498
71.93295903,0.325485127
71.94936525,0.233789941
71.96577151,0.169092581
71.98217771,0.215078752
71.99858393,0.257442047
72.01499017,0.179174392
72.03139637,0.049238584
72.04780265,0.173728048
72.06420883,0.307316433
72.08061505,0.180722086
72.09702125,0.057879789
72.11342751,0.015424709
72.12983371,0.001739092
72.14623989,0.079451047
72.16264615,0.208642632
72.17905235,0.21504206
72.19545857,0.158609867
72.21186481,0.110158254
72.22827101,0.100304892
72.24467723,0.11251409
72.26108343,0.048920014
